,SPY,VIX
2026-04-07 06:00:00,658.8699951171875,25.469999313354492
2026-04-07 07:00:00,658.8699951171875,25.3799991607666
2026-04-07 08:00:00,658.8699951171875,26.450000762939453
2026-04-07 09:00:00,654.4000244140625,26.75
2026-04-07 10:00:00,653.2550048828125,26.389999389648438
2026-04-07 11:00:00,655.9199829101562,26.299999237060547
2026-04-07 12:00:00,655.8200073242188,26.600000381469727
2026-04-07 13:00:00,656.1500244140625,27.780000686645508
2026-04-07 14:00:00,656.6599731445312,26.010000228881836
2026-04-07 15:00:00,659.260009765625,25.739999771118164
2026-04-08 02:00:00,659.260009765625,20.829999923706055
2026-04-08 03:00:00,659.260009765625,20.389999389648438
2026-04-08 04:00:00,659.260009765625,20.459999084472656
2026-04-08 05:00:00,659.260009765625,20.530000686645508
2026-04-08 06:00:00,659.260009765625,20.360000610351562
2026-04-08 07:00:00,659.260009765625,20.25
2026-04-08 08:00:00,659.260009765625,20.81999969482422
2026-04-08 09:00:00,674.1300048828125,21.860000610351562
2026-04-08 10:00:00,673.030029296875,21.040000915527344
2026-04-08 11:00:00,675.02001953125,20.709999084472656
2026-04-08 12:00:00,675.010009765625,21.18000030517578
2026-04-08 13:00:00,674.8800048828125,21.850000381469727
2026-04-08 14:00:00,673.5399780273438,21.030000686645508
2026-04-08 15:00:00,675.8800048828125,21.040000915527344
2026-04-09 02:00:00,675.8800048828125,21.479999542236328
2026-04-09 03:00:00,675.8800048828125,21.56999969482422
2026-04-09 04:00:00,675.8800048828125,21.389999389648438
2026-04-09 05:00:00,675.8800048828125,21.610000610351562
2026-04-09 06:00:00,675.8800048828125,21.25
2026-04-09 07:00:00,675.8800048828125,21.299999237060547
2026-04-09 08:00:00,675.8800048828125,20.940000534057617
2026-04-09 09:00:00,674.2949829101562,20.700000762939453
2026-04-09 10:00:00,675.9299926757812,20.049999237060547
2026-04-09 11:00:00,679.9000244140625,19.920000076293945
2026-04-09 12:00:00,680.2901000976562,19.760000228881836
2026-04-09 13:00:00,678.8499755859375,19.889999389648438
2026-04-09 14:00:00,679.9199829101562,19.5
2026-04-09 15:00:00,679.8699951171875,19.479999542236328
2026-04-10 02:00:00,679.8699951171875,19.440000534057617
2026-04-10 03:00:00,679.8699951171875,19.790000915527344
2026-04-10 04:00:00,679.8699951171875,19.399999618530273
2026-04-10 05:00:00,679.8699951171875,19.350000381469727
2026-04-10 06:00:00,679.8699951171875,19.40999984741211
2026-04-10 07:00:00,679.8699951171875,19.229999542236328
2026-04-10 08:00:00,679.8699951171875,18.989999771118164
2026-04-10 09:00:00,681.52001953125,19.18000030517578
2026-04-10 10:00:00,681.239990234375,20.040000915527344
2026-04-10 11:00:00,679.52001953125,19.920000076293945
2026-04-10 12:00:00,678.6701049804688,19.950000762939453
2026-04-10 13:00:00,679.4000244140625,19.780000686645508
2026-04-10 14:00:00,679.6400756835938,19.329999923706055
2026-04-10 15:00:00,679.3400268554688,19.229999542236328
2026-04-13 02:00:00,679.3400268554688,21.270000457763672
2026-04-13 03:00:00,679.3400268554688,21.329999923706055
2026-04-13 04:00:00,679.3400268554688,21.290000915527344
2026-04-13 05:00:00,679.3400268554688,21.15999984741211
2026-04-13 06:00:00,679.3400268554688,21.469999313354492
2026-04-13 07:00:00,679.3400268554688,20.920000076293945
2026-04-13 08:00:00,679.3400268554688,20.100000381469727
2026-04-13 09:00:00,679.5687866210938,19.719999313354492
2026-04-13 10:00:00,679.510009765625,19.950000762939453
2026-04-13 11:00:00,681.3900146484375,19.469999313354492
2026-04-13 12:00:00,682.47998046875,19.59000015258789
2026-04-13 13:00:00,682.375,19.389999389648438
2026-04-13 14:00:00,683.8049926757812,19.030000686645508
2026-04-13 15:00:00,686.010009765625,19.1299991607666
2026-04-14 02:00:00,686.010009765625,18.709999084472656
2026-04-14 03:00:00,686.010009765625,18.559999465942383
2026-04-14 04:00:00,686.010009765625,18.579999923706055
2026-04-14 05:00:00,686.010009765625,18.40999984741211
2026-04-14 06:00:00,686.010009765625,18.139999389648438
2026-04-14 07:00:00,686.010009765625,18.280000686645508
2026-04-14 08:00:00,686.010009765625,18.149999618530273
2026-04-14 09:00:00,690.97998046875,18.299999237060547
2026-04-14 10:00:00,692.25,18.239999771118164
2026-04-14 11:00:00,693.594970703125,18.450000762939453
2026-04-14 12:00:00,693.739990234375,18.440000534057617
2026-04-14 13:00:00,692.5999755859375,18.3799991607666
2026-04-14 14:00:00,694.239990234375,18.360000610351562
2026-04-14 15:00:00,694.39501953125,18.360000610351562
2026-04-15 02:00:00,694.39501953125,18.049999237060547
2026-04-15 03:00:00,694.39501953125,17.989999771118164
2026-04-15 04:00:00,694.39501953125,18.299999237060547
2026-04-15 05:00:00,694.39501953125,18.329999923706055
2026-04-15 06:00:00,694.39501953125,18.1200008392334
2026-04-15 07:00:00,694.39501953125,17.81999969482422
2026-04-15 08:00:00,694.39501953125,17.639999389648438
2026-04-15 09:00:00,696.9199829101562,17.950000762939453
2026-04-15 10:00:00,697.3699951171875,18.100000381469727
2026-04-15 11:00:00,697.3599243164062,18.219999313354492
2026-04-15 12:00:00,697.4199829101562,18.239999771118164
2026-04-15 13:00:00,698.5,17.8700008392334
2026-04-15 14:00:00,700.0,18.059999465942383
2026-04-15 15:00:00,699.8400268554688,18.170000076293945
2026-04-16 02:00:00,699.8400268554688,18.040000915527344
2026-04-16 03:00:00,699.8400268554688,18.059999465942383
2026-04-16 04:00:00,699.8400268554688,18.1200008392334
2026-04-16 05:00:00,699.8400268554688,18.260000228881836
2026-04-16 06:00:00,699.8400268554688,18.25
2026-04-16 07:00:00,699.8400268554688,18.229999542236328
2026-04-16 08:00:00,699.8400268554688,18.860000610351562
2026-04-16 09:00:00,699.1400146484375,18.850000381469727
2026-04-16 10:00:00,700.780029296875,18.68000030517578
2026-04-16 11:00:00,702.010009765625,18.75
2026-04-16 12:00:00,700.7000122070312,18.43000030517578
2026-04-16 13:00:00,699.7899780273438,18.139999389648438
2026-04-16 14:00:00,700.9100952148438,17.84000015258789
2026-04-16 15:00:00,701.5499877929688,17.940000534057617
2026-04-17 02:00:00,701.5499877929688,18.18000030517578
2026-04-17 03:00:00,701.5499877929688,18.200000762939453
2026-04-17 04:00:00,701.5499877929688,18.049999237060547
2026-04-17 05:00:00,701.5499877929688,18.040000915527344
2026-04-17 06:00:00,701.5499877929688,17.799999237060547
2026-04-17 07:00:00,701.5499877929688,17.350000381469727
2026-04-17 08:00:00,701.5499877929688,17.639999389648438
2026-04-17 09:00:00,709.2249755859375,17.5
2026-04-17 10:00:00,710.6199951171875,17.479999542236328
2026-04-17 11:00:00,711.510009765625,17.399999618530273
2026-04-17 12:00:00,709.8800048828125,17.5
2026-04-17 13:00:00,709.8099975585938,17.530000686645508
2026-04-17 14:00:00,709.260009765625,17.510000228881836
2026-04-17 15:00:00,710.0499877929688,17.469999313354492
2026-04-20 04:00:00,710.0499877929688,19.520000457763672
2026-04-20 05:00:00,710.0499877929688,19.459999084472656
2026-04-20 06:00:00,710.0499877929688,19.329999923706055
2026-04-20 07:00:00,710.0499877929688,18.920000076293945
2026-04-20 08:00:00,710.0499877929688,18.829999923706055
2026-04-20 09:00:00,708.9500122070312,19.530000686645508
2026-04-20 10:00:00,708.3300170898438,19.3700008392334
2026-04-20 11:00:00,707.6500244140625,19.149999618530273
2026-04-20 12:00:00,707.97998046875,19.079999923706055
2026-04-20 13:00:00,708.3200073242188,19.020000457763672
2026-04-20 14:00:00,708.02001953125,18.899999618530273
2026-04-20 15:00:00,708.6900024414062,18.8799991607666
2026-04-21 02:00:00,708.6900024414062,19.09000015258789
2026-04-21 03:00:00,708.6900024414062,19.049999237060547
2026-04-21 04:00:00,708.6900024414062,18.979999542236328
2026-04-21 05:00:00,708.6900024414062,18.850000381469727
2026-04-21 06:00:00,708.6900024414062,18.860000610351562
2026-04-21 07:00:00,708.6900024414062,18.989999771118164
2026-04-21 08:00:00,708.6900024414062,19.1299991607666
2026-04-21 09:00:00,710.5700073242188,19.510000228881836
2026-04-21 10:00:00,706.6900024414062,19.860000610351562
2026-04-21 11:00:00,706.3599853515625,20.149999618530273
2026-04-21 12:00:00,704.6900024414062,19.920000076293945
2026-04-21 13:00:00,705.0989990234375,19.700000762939453
2026-04-21 14:00:00,707.7249755859375,20.290000915527344
2026-04-21 15:00:00,704.1400146484375,19.489999771118164
2026-04-22 02:00:00,704.1400146484375,19.06999969482422
2026-04-22 03:00:00,704.1400146484375,19.18000030517578
2026-04-22 04:00:00,704.1400146484375,19.1299991607666
2026-04-22 05:00:00,704.1400146484375,19.110000610351562
2026-04-22 06:00:00,704.1400146484375,19.110000610351562
2026-04-22 07:00:00,704.1400146484375,19.190000534057617
2026-04-22 08:00:00,704.1400146484375,19.110000610351562
2026-04-22 09:00:00,710.52001953125,19.1299991607666
2026-04-22 10:00:00,710.2000122070312,19.43000030517578
2026-04-22 11:00:00,709.155029296875,19.5
2026-04-22 12:00:00,710.0399780273438,19.280000686645508
2026-04-22 13:00:00,709.4500122070312,19.06999969482422
2026-04-22 14:00:00,710.4500122070312,18.739999771118164
2026-04-22 15:00:00,711.2100219726562,18.90999984741211
2026-04-23 02:00:00,711.2100219726562,19.389999389648438
2026-04-23 03:00:00,711.2100219726562,19.700000762939453
2026-04-23 04:00:00,711.2100219726562,19.700000762939453
2026-04-23 05:00:00,711.2100219726562,19.600000381469727
2026-04-23 06:00:00,711.2100219726562,19.34000015258789
2026-04-23 07:00:00,711.2100219726562,19.350000381469727
2026-04-23 08:00:00,711.2100219726562,19.31999969482422
2026-04-23 09:00:00,710.530029296875,18.790000915527344
2026-04-23 10:00:00,711.989990234375,19.200000762939453
2026-04-23 11:00:00,710.72998046875,18.920000076293945
2026-04-23 12:00:00,706.0499877929688,19.84000015258789
2026-04-23 13:00:00,708.5100708007812,19.75
2026-04-23 14:00:00,708.405029296875,18.979999542236328
2026-04-23 15:00:00,708.4400024414062,19.309999465942383
2026-04-24 02:00:00,708.4400024414062,18.889999389648438
2026-04-24 03:00:00,708.4400024414062,19.200000762939453
2026-04-24 04:00:00,708.4400024414062,19.290000915527344
2026-04-24 05:00:00,708.4400024414062,19.170000076293945
2026-04-24 06:00:00,708.4400024414062,18.790000915527344
2026-04-24 07:00:00,708.4400024414062,18.979999542236328
2026-04-24 08:00:00,708.4400024414062,19.15999984741211
2026-04-24 09:00:00,709.8599853515625,18.690000534057617
2026-04-24 10:00:00,711.8499755859375,18.600000381469727
2026-04-24 11:00:00,713.3012084960938,18.65999984741211
2026-04-24 12:00:00,713.02001953125,18.579999923706055
2026-04-24 13:00:00,713.02001953125,18.530000686645508
2026-04-24 14:00:00,713.739990234375,18.639999389648438
2026-04-24 15:00:00,713.97998046875,18.690000534057617
2026-04-27 02:00:00,713.97998046875,19.149999618530273
2026-04-27 03:00:00,713.97998046875,19.09000015258789
2026-04-27 04:00:00,713.97998046875,19.059999465942383
2026-04-27 05:00:00,713.97998046875,18.979999542236328
2026-04-27 06:00:00,713.97998046875,18.959999084472656
2026-04-27 07:00:00,713.97998046875,19.020000457763672
2026-04-27 08:00:00,713.97998046875,18.889999389648438
2026-04-27 09:00:00,713.4450073242188,18.600000381469727
2026-04-27 10:00:00,713.0,18.6200008392334
2026-04-27 11:00:00,713.8599853515625,18.540000915527344
2026-04-27 12:00:00,714.5999755859375,18.520000457763672
2026-04-27 13:00:00,715.0999755859375,18.520000457763672
2026-04-27 14:00:00,715.1400146484375,18.170000076293945
2026-04-27 15:00:00,715.1599731445312,18.030000686645508
2026-04-28 02:00:00,715.1599731445312,18.299999237060547
2026-04-28 03:00:00,715.1599731445312,18.209999084472656
2026-04-28 04:00:00,715.1599731445312,18.31999969482422
2026-04-28 05:00:00,715.1599731445312,18.420000076293945
2026-04-28 06:00:00,715.1599731445312,19.209999084472656
2026-04-28 07:00:00,715.1599731445312,18.979999542236328
2026-04-28 08:00:00,715.1599731445312,18.68000030517578
2026-04-28 09:00:00,711.25,18.530000686645508
2026-04-28 10:00:00,709.9000244140625,18.610000610351562
2026-04-28 11:00:00,710.3200073242188,18.520000457763672
2026-04-28 12:00:00,710.1199951171875,18.270000457763672
2026-04-28 13:00:00,711.3499755859375,18.15999984741211
2026-04-28 14:00:00,711.5900268554688,17.809999465942383
2026-04-28 15:00:00,711.6799926757812,17.829999923706055
2026-04-29 02:00:00,711.6799926757812,17.920000076293945
2026-04-29 03:00:00,711.6799926757812,18.059999465942383
2026-04-29 04:00:00,711.6799926757812,18.06999969482422
2026-04-29 05:00:00,711.6799926757812,17.940000534057617
2026-04-29 06:00:00,711.6799926757812,17.979999542236328
2026-04-29 07:00:00,711.6799926757812,18.059999465942383
2026-04-29 08:00:00,711.6799926757812,18.139999389648438
2026-04-29 09:00:00,711.47998046875,18.06999969482422
2026-04-29 10:00:00,710.8670043945312,18.5
2026-04-29 11:00:00,709.75,18.81999969482422
2026-04-29 12:00:00,709.9099731445312,18.479999542236328
2026-04-29 13:00:00,709.219970703125,18.5
2026-04-29 14:00:00,710.8699951171875,18.360000610351562
2026-04-29 15:00:00,711.5800170898438,18.780000686645508
2026-04-30 02:00:00,711.5800170898438,18.610000610351562
2026-04-30 03:00:00,711.5800170898438,18.459999084472656
2026-04-30 04:00:00,711.5800170898438,18.360000610351562
2026-04-30 05:00:00,711.5800170898438,18.190000534057617
2026-04-30 06:00:00,711.5800170898438,18.040000915527344
2026-04-30 07:00:00,711.5800170898438,17.780000686645508
2026-04-30 08:00:00,711.5800170898438,18.079999923706055
2026-04-30 09:00:00,712.010009765625,17.43000030517578
2026-04-30 10:00:00,714.4299926757812,17.3799991607666
2026-04-30 11:00:00,715.1799926757812,17.459999084472656
2026-04-30 12:00:00,715.8099975585938,17.25
2026-04-30 13:00:00,717.8800048828125,17.219999313354492
2026-04-30 14:00:00,719.1199951171875,16.93000030517578
2026-04-30 15:00:00,718.3900146484375,16.889999389648438
2026-05-01 02:00:00,718.3900146484375,17.09000015258789
2026-05-01 03:00:00,718.3900146484375,17.079999923706055
2026-05-01 04:00:00,718.3900146484375,17.06999969482422
2026-05-01 05:00:00,718.3900146484375,17.06999969482422
2026-05-01 06:00:00,718.3900146484375,16.860000610351562
2026-05-01 07:00:00,718.3900146484375,16.860000610351562
2026-05-01 08:00:00,718.3900146484375,16.579999923706055
2026-05-01 09:00:00,724.2587890625,16.68000030517578
2026-05-01 10:00:00,723.2899780273438,16.829999923706055
2026-05-01 11:00:00,722.1400146484375,16.719999313354492
2026-05-01 12:00:00,722.97998046875,16.889999389648438
2026-05-01 13:00:00,722.1799926757812,16.8700008392334
2026-05-01 14:00:00,722.4199829101562,17.0
2026-05-01 15:00:00,720.6699829101562,16.979999542236328
2026-05-04 02:00:00,720.6699829101562,17.450000762939453
2026-05-04 03:00:00,720.6699829101562,17.5
2026-05-04 04:00:00,720.6699829101562,17.520000457763672
2026-05-04 05:00:00,720.6699829101562,18.170000076293945
2026-05-04 06:00:00,720.6699829101562,18.030000686645508
2026-05-04 07:00:00,720.6699829101562,17.690000534057617
2026-05-04 08:00:00,720.6699829101562,17.43000030517578
2026-05-04 09:00:00,721.239990234375,17.5
2026-05-04 10:00:00,718.4400024414062,18.440000534057617
2026-05-04 11:00:00,717.0,18.84000015258789
2026-05-04 12:00:00,718.5700073242188,18.149999618530273
2026-05-04 13:00:00,717.760009765625,18.360000610351562
2026-05-04 14:00:00,717.739990234375,18.18000030517578
2026-05-04 15:00:00,718.0700073242188,18.280000686645508
2026-05-05 02:00:00,718.0700073242188,18.0
2026-05-05 03:00:00,718.0700073242188,17.719999313354492
2026-05-05 04:00:00,718.0700073242188,17.68000030517578
2026-05-05 05:00:00,718.0700073242188,17.670000076293945
2026-05-05 06:00:00,718.0700073242188,17.68000030517578
2026-05-05 07:00:00,718.0700073242188,17.559999465942383
2026-05-05 08:00:00,718.0700073242188,17.440000534057617
2026-05-05 09:00:00,723.2899780273438,17.399999618530273
2026-05-05 10:00:00,723.47998046875,17.540000915527344
2026-05-05 11:00:00,723.5800170898438,17.40999984741211
2026-05-05 12:00:00,723.85498046875,17.25
2026-05-05 13:00:00,724.4749755859375,17.239999771118164
2026-05-05 14:00:00,724.719970703125,17.43000030517578
2026-05-05 15:00:00,723.739990234375,17.399999618530273
2026-05-06 02:00:00,723.739990234375,17.049999237060547
2026-05-06 03:00:00,723.739990234375,16.799999237060547
2026-05-06 04:00:00,723.739990234375,16.719999313354492
2026-05-06 05:00:00,723.739990234375,16.489999771118164
2026-05-06 06:00:00,723.739990234375,16.440000534057617
2026-05-06 07:00:00,723.739990234375,16.729999542236328
2026-05-06 08:00:00,723.739990234375,17.149999618530273
2026-05-06 09:00:00,730.02001953125,17.020000457763672
2026-05-06 10:00:00,732.0599975585938,17.229999542236328
2026-05-06 11:00:00,731.77001953125,17.149999618530273
2026-05-06 12:00:00,731.6799926757812,17.0
2026-05-06 13:00:00,733.0449829101562,17.15999984741211
2026-05-06 14:00:00,733.8599853515625,17.25
2026-05-06 15:00:00,733.77001953125,17.389999389648438
2026-05-07 02:00:00,733.77001953125,17.520000457763672
2026-05-07 03:00:00,733.77001953125,17.489999771118164
2026-05-07 04:00:00,733.77001953125,17.530000686645508
2026-05-07 05:00:00,733.77001953125,17.479999542236328
2026-05-07 06:00:00,733.77001953125,17.420000076293945
2026-05-07 07:00:00,733.77001953125,17.329999923706055
2026-05-07 08:00:00,733.77001953125,17.239999771118164
2026-05-07 09:00:00,734.5499877929688,17.1299991607666
2026-05-07 10:00:00,734.9088134765625,17.31999969482422
2026-05-07 11:00:00,733.364990234375,17.40999984741211
2026-05-07 12:00:00,730.625,17.239999771118164
2026-05-07 13:00:00,731.2899780273438,17.190000534057617
2026-05-07 14:00:00,730.5,17.059999465942383
2026-05-07 15:00:00,731.5900268554688,17.079999923706055
2026-05-08 02:00:00,731.5900268554688,17.190000534057617
2026-05-08 03:00:00,731.5900268554688,17.1299991607666
2026-05-08 04:00:00,731.5900268554688,17.1200008392334
2026-05-08 05:00:00,731.5900268554688,17.110000610351562
2026-05-08 06:00:00,731.5900268554688,17.100000381469727
2026-05-08 07:00:00,731.5900268554688,17.0
2026-05-08 08:00:00,731.5900268554688,17.040000915527344
2026-05-08 09:00:00,736.7999877929688,17.3799991607666
